2015-1-8,4:51 AM,8.1,-8.4,-9.0,46,30.35,10.0,West,13.8,19.6,0,	 ,Clear
2015-1-8,5:51 AM,9.0,-4.2,-8.0,46,30.38,10.0,WNW,9.2,-,0,	 ,Clear
2015-1-8,6:51 AM,9.0,-5.9,-8.0,46,30.40,10.0,West,11.5,20.7,0,	 ,Clear
2015-1-8,7:51 AM,9.0,-0.9,-6.0,51,30.42,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-8,8:51 AM,10.9,0.2,-4.0,51,30.43,10.0,West,6.9,-,0,	 ,Clear
2015-1-8,9:51 AM,12.9,0.7,-2.9,49,30.43,10.0,West,9.2,17.3,0,	 ,Clear
2015-1-8,10:51 AM,16.0,8.8,-2.0,45,30.41,10.0,Variable,4.6,-,0,	 ,Clear
2015-1-8,11:51 AM,18.0,-,-2.0,41,30.37,10.0,North,-,-,0,	 ,Clear
2015-1-8,12:51 PM,19.9,11.1,-0.9,40,30.35,10.0,West,6.9,-,0,	 ,Clear
2015-1-8,1:51 PM,19.9,10.1,-0.9,40,30.35,10.0,West,8.1,-,0,	 ,Clear
2015-1-8,2:51 PM,19.9,11.1,-0.9,40,30.35,10.0,WSW,6.9,-,0,	 ,Clear
2015-1-8,3:51 PM,19.9,13.4,-0.0,42,30.33,10.0,Variable,4.6,-,0,	 ,Clear
2015-1-8,4:51 PM,19.0,10.0,-0.9,42,30.33,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-8,5:51 PM,18.0,-,1.0,48,30.32,10.0,North,-,-,0,	 ,Clear
2015-1-8,6:51 PM,18.0,6.1,-0.9,44,30.33,10.0,WSW,10.4,17.3,0,	 ,Clear
2015-1-8,7:51 PM,17.1,4.3,-2.0,43,30.33,10.0,West,11.5,17.3,0,	 ,Clear
2015-1-8,8:51 PM,16.0,3.6,-2.9,43,30.31,10.0,WSW,10.4,19.6,0,	 ,Clear
2015-1-8,9:51 PM,17.1,5.0,-2.9,41,30.29,10.0,WSW,10.4,23.0,0,	 ,Clear
2015-1-8,10:51 PM,18.0,9.8,-0.9,44,30.26,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-8,11:51 PM,19.0,11.1,1.0,46,30.21,10.0,Variable,5.8,23.0,0,	 ,Clear
2015-1-9,12:51 AM,19.9,10.1,1.9,46,30.18,10.0,SW,8.1,23.0,0,	 ,Partly Cloudy
2015-1-9,1:51 AM,21.9,11.7,5.0,48,30.14,10.0,SSW,9.2,-,0,	 ,Clear
2015-1-9,2:51 AM,23.0,-,7.0,50,30.08,10.0,North,-,-,0,	 ,Clear
2015-1-9,3:51 AM,24.1,19.7,8.1,51,30.02,10.0,Variable,3.5,-,0,	 ,Overcast
2015-1-9,4:51 AM,25.0,15.5,8.1,49,29.99,10.0,SW,9.2,17.3,0,	 ,Mostly Cloudy
2015-1-9,5:51 AM,25.0,12.2,7.0,46,30.00,10.0,WSW,16.1,-,0,	 ,Overcast
2015-1-9,6:45 AM,24.8,16.9,8.6,50,30.01,2.5,Variable,6.9,24.2,0.00,Snow,Light Snow
2015-1-9,6:51 AM,24.1,-,12.0,60,30.00,1.0,North,-,-,0.00,Snow,Light Snow
2015-1-9,7:00 AM,23.0,13.9,15.1,72,30.02,0.2,WSW,8.1,21.9,0.00,Snow,Heavy Snow
2015-1-9,7:12 AM,21.9,17.2,17.1,82,30.02,0.2,Variable,3.5,-,0.01,Snow,Heavy Snow
2015-1-9,7:38 AM,23.0,12.4,17.1,78,30.03,1.0,WSW,10.4,23.0,0.03,Snow,Light Snow
2015-1-9,7:45 AM,23.0,15.8,17.6,80,30.04,0.8,WSW,5.8,17.3,0.03,Snow,Light Snow
2015-1-9,7:51 AM,23.0,17.0,17.1,78,30.03,0.8,Variable,4.6,18.4,0.03,Snow,Light Snow
2015-1-9,8:02 AM,23.0,11.7,17.1,78,30.05,0.5,WSW,11.5,23.0,0.01,Snow,Snow
2015-1-9,8:24 AM,23.0,15.8,18.0,81,30.06,0.2,Variable,5.8,17.3,0.03,Snow,Heavy Snow
2015-1-9,8:36 AM,23.0,11.1,18.0,81,30.06,0.2,WSW,12.7,20.7,0.03,Snow,Heavy Snow
2015-1-9,8:48 AM,23.0,12.4,17.6,80,30.06,1.2,WSW,10.4,20.7,0.04,Snow,Light Snow
2015-1-9,8:51 AM,23.0,11.7,17.1,78,30.05,1.2,West,11.5,21.9,0.04,Snow,Light Snow
2015-1-9,9:06 AM,24.1,17.0,17.1,75,30.06,3.0,WSW,5.8,-,0.00,Snow,Light Snow
2015-1-9,9:51 AM,25.0,14.2,16.0,69,30.05,6.0,West,11.5,20.7,0.00,	 ,Haze
2015-1-9,10:51 AM,26.1,20.5,14.0,60,30.03,10.0,Variable,4.6,17.3,0,	 ,Overcast
2015-1-9,11:51 AM,28.9,20.4,12.0,49,30.00,10.0,West,9.2,-,0,	 ,Clear
2015-1-9,12:51 PM,30.9,23.5,10.0,42,29.99,10.0,West,8.1,17.3,0,	 ,Overcast
2015-1-9,1:51 PM,33.1,28.7,9.0,37,29.99,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2015-1-9,2:51 PM,32.0,24.8,9.0,38,30.01,10.0,West,8.1,23.0,0,	 ,Mostly Cloudy
2015-1-9,3:51 PM,32.0,24.8,9.0,38,30.03,10.0,WNW,8.1,19.6,0,	 ,Scattered Clouds
2015-1-9,4:51 PM,30.9,23.5,9.0,40,30.05,10.0,WSW,8.1,19.6,0,	 ,Scattered Clouds
2015-1-9,5:51 PM,30.9,26.2,10.0,42,30.08,10.0,Variable,4.6,21.9,0,	 ,Clear
2015-1-9,6:51 PM,30.0,-,8.1,40,30.11,10.0,North,-,-,0,	 ,Clear
2015-1-9,7:51 PM,28.9,19.2,9.0,43,30.14,10.0,West,11.5,23.0,0,	 ,Clear
2015-1-9,8:51 PM,27.0,14.3,5.0,39,30.16,10.0,WNW,17.3,21.9,0,	 ,Clear
2015-1-9,9:51 PM,26.1,-,1.9,35,30.18,10.0,North,-,-,0,	 ,Clear
2015-1-9,10:51 PM,25.0,17.1,1.0,36,30.19,10.0,WNW,6.9,17.3,0,	 ,Clear
2015-1-9,11:51 PM,23.0,11.7,1.0,39,30.21,10.0,WNW,11.5,21.9,0,	 ,Clear
2015-1-10,12:51 AM,23.0,13.1,-0.0,37,30.23,10.0,West,9.2,21.9,0,	 ,Clear
2015-1-10,1:51 AM,21.9,12.5,1.0,40,30.26,10.0,West,8.1,-,0,	 ,Clear
2015-1-10,2:51 AM,19.9,13.4,1.0,44,30.29,10.0,Variable,4.6,-,0,	 ,Clear
2015-1-10,3:51 AM,19.9,9.3,-0.0,42,30.30,10.0,WNW,9.2,18.4,0,	 ,Clear
2015-1-10,4:51 AM,19.0,9.0,1.0,46,30.32,10.0,WNW,8.1,-,0,	 ,Clear
2015-1-10,5:51 AM,18.0,6.1,-0.0,45,30.35,10.0,West,10.4,17.3,0,	 ,Clear
2015-1-10,6:51 AM,17.1,5.8,-0.9,45,30.38,10.0,West,9.2,-,0,	 ,Clear
2015-1-10,7:51 AM,16.0,2.9,-2.0,45,30.42,10.0,West,11.5,18.4,0,	 ,Clear
2015-1-10,8:51 AM,16.0,7.4,-2.0,45,30.46,10.0,NW,5.8,-,0,	 ,Clear
2015-1-10,9:51 AM,17.1,6.6,-2.9,41,30.48,10.0,WNW,8.1,18.4,0,	 ,Clear
2015-1-10,10:51 AM,18.0,6.9,-4.0,38,30.49,10.0,NW,9.2,18.4,0,	 ,Clear
2015-1-10,11:51 AM,19.0,8.2,-4.0,36,30.47,10.0,WNW,9.2,18.4,0,	 ,Clear
2015-1-10,12:51 PM,19.9,8.6,-2.9,37,30.46,10.0,West,10.4,18.4,0,	 ,Clear
2015-1-10,1:51 PM,21.9,13.4,-0.9,37,30.45,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-10,2:51 PM,23.0,18.4,-0.9,35,30.46,10.0,Variable,3.5,17.3,0,	 ,Clear
2015-1-10,3:51 PM,23.0,15.8,-2.0,34,30.47,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-10,4:51 PM,21.9,12.5,-2.0,35,30.47,10.0,WNW,8.1,18.4,0,	 ,Clear
2015-1-10,5:51 PM,21.0,-,-2.0,36,30.50,10.0,North,-,-,0,	 ,Clear
2015-1-10,6:51 PM,19.9,12.1,-0.9,40,30.50,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-10,7:51 PM,19.9,8.6,-2.0,38,30.52,10.0,WSW,10.4,23.0,0,	 ,Clear
2015-1-10,8:51 PM,19.9,10.1,-0.9,40,30.56,10.0,West,8.1,19.6,0,	 ,Clear
2015-1-10,9:51 PM,19.0,10.0,-0.0,43,30.58,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-10,10:51 PM,19.0,9.0,-0.9,42,30.58,10.0,SW,8.1,-,0,	 ,Clear
2015-1-10,11:51 PM,19.0,8.2,-0.9,42,30.58,10.0,WSW,9.2,17.3,0,	 ,Clear
2015-1-11,12:51 AM,18.0,9.8,-0.9,44,30.58,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-11,1:51 AM,19.0,13.9,-0.9,42,30.60,10.0,Variable,3.5,-,0,	 ,Clear
2015-1-11,2:51 AM,19.9,12.1,-0.0,42,30.61,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-11,3:51 AM,19.9,10.1,-0.9,40,30.61,10.0,West,8.1,-,0,	 ,Clear
2015-1-11,4:51 AM,19.9,13.4,-0.9,40,30.62,10.0,West,4.6,-,0,	 ,Clear
2015-1-11,5:51 AM,21.0,13.4,-0.9,38,30.63,10.0,WSW,5.8,-,0,	 ,Clear
2015-1-11,6:51 AM,21.9,15.7,-0.9,37,30.65,10.0,West,4.6,-,0,	 ,Clear
2015-1-11,7:51 AM,21.9,17.2,-0.9,37,30.65,10.0,WNW,3.5,-,0,	 ,Clear
2015-1-11,8:51 AM,24.1,-,-0.0,35,30.67,10.0,Calm,Calm,-,0,	 ,Clear
2015-1-11,9:51 AM,27.0,21.6,1.0,33,30.68,10.0,Variable,4.6,-,0,	 ,Overcast
2015-1-11,10:51 AM,28.0,20.8,3.9,36,30.66,10.0,West,6.9,-,0,	 ,Overcast
2015-1-11,11:51 AM,30.0,24.1,6.1,36,30.62,10.0,West,5.8,-,0,	 ,Overcast
2015-1-11,12:51 PM,30.9,25.2,9.0,40,30.58,10.0,WSW,5.8,-,0,	 ,Overcast
2015-1-11,1:51 PM,33.1,27.7,10.0,38,30.56,10.0,Variable,5.8,-,0,	 ,Overcast
2015-1-11,2:51 PM,36.0,29.0,10.0,34,30.55,10.0,West,9.2,16.1,0,	 ,Mostly Cloudy
2015-1-11,3:51 PM,37.0,34.5,10.9,34,30.54,10.0,Variable,3.5,-,0,	 ,Clear
2015-1-11,4:51 PM,37.0,29.3,10.9,34,30.53,10.0,WSW,11.5,20.7,0,	 ,Clear
2015-1-11,5:51 PM,37.0,32.4,12.0,36,30.55,10.0,Variable,5.8,19.6,0,	 ,Clear
2015-1-11,6:51 PM,37.0,31.0,10.0,33,30.56,10.0,West,8.1,16.1,0,	 ,Clear
2015-1-11,7:51 PM,37.0,-,9.0,31,30.55,10.0,North,-,-,0,	 ,Clear
2015-1-11,8:51 PM,37.0,29.8,9.0,31,30.55,10.0,WSW,10.4,17.3,0,	 ,Partly Cloudy
2015-1-11,9:51 PM,37.0,31.6,10.9,34,30.53,10.0,Variable,6.9,-,0,	 ,Scattered Clouds
2015-1-11,10:51 PM,37.0,32.4,12.9,37,30.51,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-11,11:51 PM,37.0,31.6,14.0,39,30.49,10.0,WSW,6.9,16.1,0,	 ,Overcast
2015-1-12,12:51 AM,37.0,31.6,12.9,37,30.48,10.0,WSW,6.9,-,0,	 ,Overcast
2015-1-12,1:51 AM,37.0,31.6,15.1,41,30.47,10.0,Variable,6.9,-,0,	 ,Overcast
2015-1-12,2:51 AM,37.0,-,16.0,42,30.46,10.0,Calm,Calm,-,0.00,	 ,Overcast
2015-1-12,3:51 AM,36.0,33.3,18.0,48,30.43,10.0,SW,3.5,-,0.00,	 ,Overcast
2015-1-12,4:51 AM,36.0,31.1,21.0,55,30.39,10.0,Variable,5.8,-,0.00,	 ,Overcast
2015-1-12,5:51 AM,37.0,30.4,21.0,52,30.37,10.0,WSW,9.2,-,0.01,	 ,Overcast
2015-1-12,6:51 AM,36.0,33.3,23.0,59,30.36,10.0,Variable,3.5,-,0.00,	 ,Overcast
2015-1-12,7:25 AM,37.0,33.3,21.9,54,30.36,10.0,Variable,4.6,-,0,	 ,Overcast
2015-1-12,7:51 AM,37.0,34.5,23.0,57,30.33,9.0,Variable,3.5,-,0.00,	 ,Overcast
2015-1-12,8:51 AM,35.1,32.2,27.0,72,30.35,4.0,West,3.5,-,0.01,	 ,Overcast
2015-1-12,9:43 AM,35.1,32.2,30.0,82,30.35,3.0,West,3.5,-,0.02,	 ,Overcast
2015-1-12,9:51 AM,35.1,-,30.9,85,30.32,3.0,Calm,Calm,-,0.02,	 ,Overcast
2015-1-12,10:16 AM,36.0,32.1,32.0,86,30.33,2.5,West,4.6,-,0.02,Rain,Light Rain
2015-1-12,10:42 AM,37.0,-,33.1,86,30.30,1.8,Calm,Calm,-,0.03,	 ,Overcast
2015-1-12,10:51 AM,37.0,-,33.1,86,30.27,2.5,Calm,Calm,-,0.04,	 ,Overcast
2015-1-12,11:08 AM,37.0,34.5,33.1,86,30.27,1.8,Variable,3.5,-,0.01,	 ,Overcast
2015-1-12,11:51 AM,37.0,-,33.1,86,30.21,1.0,Calm,Calm,-,0.03,Rain,Light Rain
2015-1-12,12:04 PM,37.0,-,34.0,89,30.22,0.8,Calm,Calm,-,0.02,Rain,Light Rain
2015-1-12,12:38 PM,37.9,35.5,35.1,89,30.19,1.0,Variable,3.5,-,0.05,Rain,Light Rain
2015-1-12,12:48 PM,37.4,33.8,33.8,87,30.19,1.8,West,4.6,-,0.06,Rain,Light Rain
2015-1-12,12:51 PM,37.0,33.3,34.0,89,30.17,2.0,West,4.6,-,0.06,Rain,Rain
2015-1-12,1:14 PM,36.0,30.3,33.1,89,30.19,2.5,West,6.9,-,0.03,Rain,Light Rain
2015-1-12,1:51 PM,36.0,33.3,33.1,89,30.15,2.5,Variable,3.5,-,0.06,Rain,Light Rain
2015-1-12,2:09 PM,37.0,-,34.0,89,30.16,1.8,Calm,Calm,-,0.02,Rain,Light Rain
2015-1-12,2:43 PM,37.9,-,34.0,86,30.16,2.0,Calm,Calm,-,0.05,Rain,Light Rain
2015-1-12,2:51 PM,37.9,34.4,34.0,86,30.14,2.5,NW,4.6,-,0.06,Rain,Light Rain
2015-1-12,3:08 PM,37.0,-,34.0,89,30.16,1.2,Calm,Calm,-,0.03,Rain,Rain
2015-1-12,3:27 PM,37.9,-,35.1,89,30.16,2.0,Calm,Calm,-,0.05,Rain,Light Rain
2015-1-12,3:33 PM,37.9,34.4,35.1,89,30.16,2.0,WSW,4.6,-,0.06,	 ,Overcast
2015-1-12,3:44 PM,37.9,34.4,34.0,86,30.16,3.0,WNW,4.6,-,0.06,	 ,Overcast
2015-1-12,3:51 PM,37.9,35.5,34.0,86,30.14,2.5,WNW,3.5,-,0.06,	 ,Overcast
2015-1-12,3:58 PM,37.9,34.4,34.0,86,30.15,1.8,Variable,4.6,-,0,	 ,Overcast
2015-1-12,4:26 PM,37.0,-,35.1,93,30.15,2.5,Calm,Calm,-,0,	 ,Overcast
2015-1-12,4:35 PM,37.0,34.5,35.1,93,30.15,1.5,West,3.5,-,0.00,	 ,Overcast
2015-1-12,4:40 PM,37.9,35.5,34.0,86,30.15,3.0,West,3.5,-,0.00,	 ,Overcast
2015-1-12,4:51 PM,37.9,-,34.0,86,30.13,6.0,Calm,Calm,-,0.00,	 ,Overcast
2015-1-12,5:22 PM,37.9,35.5,34.0,86,30.14,6.0,West,3.5,-,0,	 ,Overcast
2015-1-12,5:51 PM,37.9,-,34.0,86,30.11,6.0,Calm,Calm,-,0,	 ,Overcast
2015-1-12,6:14 PM,37.9,32.7,34.0,86,30.14,5.0,NW,6.9,-,0,	 ,Overcast
2015-1-12,6:51 PM,37.9,-,34.0,86,30.11,5.0,Calm,Calm,-,0,	 ,Overcast
2015-1-12,7:51 PM,37.9,34.4,34.0,86,30.12,9.0,Variable,4.6,-,0,	 ,Overcast
2015-1-12,8:51 PM,37.9,32.1,33.1,83,30.13,10.0,North,8.1,-,0,	 ,Overcast
2015-1-12,9:51 PM,37.0,31.6,33.1,86,30.16,7.0,Variable,6.9,-,0.01,	 ,Overcast
2015-1-12,10:44 PM,37.0,31.6,32.0,82,30.20,9.0,Variable,6.9,-,0.00,	 ,Overcast
2015-1-12,10:51 PM,37.0,31.0,32.0,82,30.18,10.0,NNE,8.1,-,0.00,	 ,Overcast
2015-1-12,11:51 PM,36.0,30.3,30.9,82,30.22,10.0,NNE,6.9,-,0,	 ,Overcast
2015-1-13,12:51 AM,36.0,31.1,30.9,82,30.25,10.0,Variable,5.8,-,0,	 ,Overcast
2015-1-13,1:10 AM,36.0,32.1,30.0,79,30.28,10.0,Variable,4.6,-,0,	 ,Overcast
2015-1-13,1:51 AM,36.0,28.5,28.9,76,30.27,10.0,NNE,10.4,-,0,	 ,Overcast
2015-1-13,2:05 AM,36.0,32.1,28.9,76,30.30,10.0,Variable,4.6,-,0,	 ,Overcast
2015-1-13,2:51 AM,35.1,27.4,26.1,70,30.30,10.0,North,10.4,-,0,	 ,Overcast
2015-1-13,3:51 AM,35.1,30.1,25.0,67,30.32,10.0,North,5.8,-,0,	 ,Overcast
2015-1-13,4:51 AM,35.1,29.3,23.0,61,30.36,10.0,NNE,6.9,-,0,	 ,Overcast
2015-1-13,5:51 AM,33.1,26.1,19.0,56,30.40,10.0,North,8.1,17.3,0,	 ,Overcast
2015-1-13,6:51 AM,30.9,25.2,18.0,59,30.45,10.0,Variable,5.8,21.9,0,	 ,Mostly Cloudy
2015-1-13,7:02 AM,30.0,21.1,18.0,61,30.47,10.0,NNE,10.4,18.4,0,	 ,Scattered Clouds
2015-1-13,7:51 AM,28.9,19.2,17.1,61,30.48,10.0,North,11.5,21.9,0,	 ,Partly Cloudy
2015-1-13,8:51 AM,27.0,18.7,16.0,63,30.53,10.0,NE,8.1,18.4,0,	 ,Clear
2015-1-13,9:51 AM,25.0,12.2,12.0,58,30.57,10.0,NE,16.1,20.7,0,	 ,Clear
2015-1-13,10:51 AM,24.1,12.5,9.0,53,30.59,10.0,North,12.7,20.7,0,	 ,Clear
2015-1-13,11:51 AM,24.1,13.7,5.0,44,30.57,10.0,NNW,10.4,21.9,0,	 ,Clear
2015-1-13,12:51 PM,25.0,-,5.0,43,30.56,10.0,North,-,-,0,	 ,Clear
2015-1-13,1:51 PM,24.1,-,3.9,42,30.57,10.0,Calm,Calm,-,0,	 ,Clear
2015-1-13,2:51 PM,23.0,13.1,1.9,40,30.58,10.0,North,9.2,20.7,0,	 ,Clear
2015-1-13,3:51 PM,21.9,11.7,3.9,46,30.62,10.0,North,9.2,-,0,	 ,Clear
2015-1-13,4:51 PM,21.0,10.6,3.0,46,30.59,10.0,NE,9.2,-,0,	 ,Clear
2015-1-13,5:51 PM,19.9,6.7,1.9,46,30.62,10.0,NNE,13.8,17.3,0,	 ,Clear
2015-1-13,6:51 PM,19.0,10.0,3.9,52,30.65,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-13,7:51 PM,19.0,9.0,3.0,50,30.62,10.0,NE,8.1,-,0,	 ,Clear
2015-1-13,8:51 PM,19.0,9.0,3.9,52,30.62,10.0,NE,8.1,-,0,	 ,Clear
2015-1-13,9:51 PM,18.0,8.7,3.9,54,30.64,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-13,10:51 PM,17.1,7.6,1.9,52,30.61,10.0,NE,6.9,-,0,	 ,Clear
2015-1-13,11:51 PM,17.1,6.6,1.9,52,30.58,10.0,NNE,8.1,-,0,	 ,Clear
2015-1-14,12:51 AM,17.1,8.7,1.9,52,30.56,10.0,NE,5.8,-,0,	 ,Clear
2015-1-14,1:51 AM,17.1,5.8,3.0,54,30.58,10.0,ENE,9.2,17.3,0,	 ,Clear
2015-1-14,2:51 AM,18.0,7.7,3.0,52,30.53,10.0,NE,8.1,-,0,	 ,Clear
2015-1-14,3:51 AM,17.1,5.8,3.9,56,30.51,10.0,NNE,9.2,-,0,	 ,Clear
2015-1-14,4:51 AM,18.0,9.8,3.0,52,30.53,10.0,NNE,5.8,-,0,	 ,Scattered Clouds
2015-1-14,5:00 AM,18.0,7.7,3.9,54,30.54,10.0,NE,8.1,-,0,	 ,Mostly Cloudy
2015-1-14,5:23 AM,18.0,8.7,3.9,54,30.51,10.0,Variable,6.9,-,0,	 ,Scattered Clouds
2015-1-14,5:51 AM,18.0,8.7,6.1,60,30.47,10.0,NE,6.9,-,0,	 ,Partly Cloudy
2015-1-14,6:51 AM,18.0,8.7,7.0,62,30.45,10.0,NNE,6.9,-,0,	 ,Partly Cloudy
2015-1-14,7:09 AM,18.0,9.8,7.0,62,30.47,10.0,Variable,5.8,-,0,	 ,Mostly Cloudy
2015-1-14,7:43 AM,19.9,12.1,8.1,60,30.48,10.0,Variable,5.8,-,0,	 ,Overcast
2015-1-14,7:51 AM,19.0,10.0,8.1,62,30.46,10.0,NE,6.9,-,0,	 ,Overcast
2015-1-14,8:18 AM,19.9,11.1,9.0,62,30.50,10.0,ENE,6.9,-,0,	 ,Mostly Cloudy
2015-1-14,8:34 AM,19.9,12.1,9.0,62,30.50,10.0,Variable,5.8,-,0,	 ,Scattered Clouds
2015-1-14,8:51 AM,21.0,13.4,10.0,63,30.46,10.0,NNE,5.8,-,0,	 ,Clear
2015-1-14,9:51 AM,23.0,14.7,10.9,60,30.43,10.0,NNE,6.9,-,0,	 ,Partly Cloudy
2015-1-14,10:40 AM,25.0,18.1,12.0,58,30.43,10.0,NNE,5.8,-,0,	 ,Mostly Cloudy
2015-1-14,10:51 AM,25.0,-,12.9,60,30.40,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-1-14,11:17 AM,26.1,20.5,12.9,58,30.40,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2015-1-14,11:26 AM,27.0,18.0,12.9,56,30.40,10.0,NE,9.2,-,0,	 ,Overcast
2015-1-14,11:51 AM,28.0,20.8,14.0,56,30.35,10.0,Variable,6.9,-,0,	 ,Mostly Cloudy
2015-1-14,12:11 PM,28.0,18.1,16.0,61,30.35,10.0,East,11.5,-,0,	 ,Mostly Cloudy
2015-1-14,12:51 PM,30.0,20.0,17.1,59,30.32,10.0,NE,12.7,-,0,	 ,Overcast
2015-1-14,1:51 PM,30.9,22.8,19.0,61,30.30,10.0,ENE,9.2,-,0,	 ,Overcast
2015-1-14,2:51 PM,30.9,24.3,19.0,61,30.28,10.0,Variable,6.9,-,0,	 ,Overcast
2015-1-14,3:51 PM,32.0,24.2,19.0,59,30.27,10.0,East,9.2,-,0,	 ,Overcast
2015-1-14,4:51 PM,30.9,25.2,18.0,59,30.25,10.0,Variable,5.8,-,0,	 ,Overcast
2015-1-14,4:58 PM,30.9,27.5,18.0,59,30.27,10.0,Variable,3.5,-,0,	 ,Overcast
2015-1-14,5:12 PM,30.9,25.2,18.0,59,30.27,10.0,NNE,5.8,-,0,	 ,Overcast
2015-1-14,5:24 PM,30.9,25.2,18.0,59,30.27,10.0,NE,5.8,-,0,	 ,Overcast
2015-1-14,5:51 PM,30.9,25.2,19.0,61,30.26,10.0,NNE,5.8,-,0,	 ,Overcast
2015-1-14,6:51 PM,30.9,26.2,19.0,61,30.26,10.0,Variable,4.6,-,0,	 ,Overcast
2015-1-14,7:51 PM,30.9,25.2,19.0,61,30.24,10.0,ENE,5.8,-,0,	 ,Overcast
2015-1-14,8:51 PM,30.9,24.3,19.9,64,30.23,10.0,NNE,6.9,-,0,	 ,Overcast
2015-1-14,9:51 PM,30.0,-,19.9,66,30.22,10.0,Calm,Calm,-,0,	 ,Overcast
2015-1-14,10:51 PM,30.0,-,19.0,64,30.21,10.0,Calm,Calm,-,0,	 ,Overcast
2015-1-14,11:51 PM,28.9,23.9,19.0,67,30.17,10.0,NE,4.6,-,0,	 ,Scattered Clouds
2015-1-15,12:51 AM,28.0,-,19.0,69,30.17,10.0,Calm,Calm,-,0,	 ,Overcast
2015-1-15,1:51 AM,28.0,-,18.0,66,30.16,10.0,Calm,Calm,-,0,	 ,Overcast
2015-1-15,2:51 AM,27.0,23.0,17.1,66,30.17,10.0,Variable,3.5,-,0,	 ,Clear
2015-1-15,3:51 AM,27.0,20.5,17.1,66,30.15,10.0,NNW,5.8,-,0,	 ,Mostly Cloudy
2015-1-15,4:51 AM,27.0,23.0,17.1,66,30.15,10.0,NW,3.5,-,0,	 ,Overcast
2015-1-15,5:51 AM,26.1,19.4,16.0,66,30.16,10.0,Variable,5.8,-,0,	 ,Overcast
2015-1-15,6:51 AM,25.0,-,16.0,69,30.16,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-1-15,7:51 AM,25.0,19.3,16.0,69,30.16,10.0,Variable,4.6,-,0,	 ,Overcast
2015-1-15,8:51 AM,26.1,18.4,15.1,63,30.15,10.0,NNW,6.9,-,0,	 ,Overcast
2015-1-15,9:51 AM,27.0,21.6,15.1,61,30.15,10.0,WNW,4.6,-,0,	 ,Overcast
2015-1-15,10:51 AM,28.0,21.7,14.0,56,30.13,10.0,NW,5.8,-,0,	 ,Overcast
2015-1-15,11:51 AM,30.0,23.2,14.0,51,30.07,10.0,West,6.9,-,0,	 ,Clear
2015-1-15,12:51 PM,32.0,27.5,14.0,48,30.03,10.0,NW,4.6,-,0,	 ,Clear
2015-1-15,1:51 PM,34.0,-,12.9,42,30.01,10.0,North,-,-,0,	 ,Clear
2015-1-15,2:51 PM,34.0,29.8,12.9,42,29.99,10.0,Variable,4.6,-,0,	 ,Clear
2015-1-15,3:51 PM,34.0,31.0,14.0,44,29.99,10.0,Variable,3.5,-,0,	 ,Clear
2015-1-15,4:51 PM,33.1,25.5,14.0,46,29.99,10.0,West,9.2,-,0,	 ,Clear
2015-1-15,5:51 PM,33.1,28.7,16.0,50,29.99,10.0,Variable,4.6,-,0,	 ,Clear
2015-1-15,6:51 PM,33.1,-,15.1,48,29.99,10.0,North,-,-,0,	 ,Clear
2015-1-15,7:51 PM,33.1,25.5,16.0,50,29.97,10.0,WSW,9.2,19.6,0,	 ,Clear
2015-1-15,8:51 PM,32.0,27.5,17.1,54,29.95,9.0,Variable,4.6,-,0,	 ,Clear
2015-1-15,9:51 PM,32.0,27.5,16.0,52,29.95,9.0,Variable,4.6,-,0,	 ,Clear
2015-1-15,10:51 PM,30.9,25.2,15.1,52,29.92,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-15,11:51 PM,30.9,26.2,15.1,52,29.91,10.0,Variable,4.6,-,0,	 ,Clear
2015-1-16,12:51 AM,32.0,-,15.1,50,29.88,10.0,North,-,-,0,	 ,Clear
2015-1-16,1:51 AM,30.9,23.5,14.0,50,29.87,10.0,WSW,8.1,18.4,0,	 ,Clear
2015-1-16,2:51 AM,30.9,23.5,14.0,50,29.86,10.0,West,8.1,-,0,	 ,Clear
2015-1-16,3:51 AM,30.9,23.5,15.1,52,29.83,10.0,WSW,8.1,-,0,	 ,Mostly Cloudy
2015-1-16,4:51 AM,30.9,23.5,15.1,52,29.83,10.0,WSW,8.1,-,0,	 ,Scattered Clouds
2015-1-16,5:51 AM,30.9,23.5,15.1,52,29.83,10.0,West,8.1,19.6,0,	 ,Scattered Clouds
2015-1-16,6:51 AM,30.9,25.2,16.0,54,29.83,10.0,WSW,5.8,20.7,0,	 ,Clear
